max_temp,RH,wind_spd,wind_dir
29.133723702149908,32.90410089516766,20.32558651359419,284.608387937473
27.759959786438053,33.07960370530136,23.650058406623426,262.45264174329225
25.682578332465255,37.00928780173559,20.615210012376384,248.3512235501617
31.07612384025696,34.05132889233273,21.13605021933219,285.2424928780337
26.343183914826575,12.766944640153547,20.861673420869298,248.79266105155222
27.693275691704812,31.181778374563798,21.76370089115867,305.4688665604336
29.64939087262163,36.59714605125437,22.212390706528574,269.2757574744615
29.340120894046947,34.41573314090276,27.073668369621622,235.08125197980473
29.626683455746694,16.39928505725908,20.639487991105774,307.2354205674405
28.639007152223662,25.53524309338983,20.790904858722214,306.59314390044153
26.86901110106939,31.77413158930532,20.682650120344064,228.6202965113521
33.846066070892256,30.71211622767528,21.336981594884953,232.89246406066434
26.482960152345846,26.435352317663167,21.208948094658304,283.5914215753373
30.900992393826318,16.21270544727154,22.231935310085447,291.1330145098708
24.9999174824976,37.232807108534196,22.963029709999656,295.17596998752515
24.350300806327116,36.07758347286462,21.901699888856818,266.61677788736694
26.09117888487625,36.99725108480336,24.576223261018196,274.55554571480616
25.32689367187152,33.90970893481734,22.560524872085068,300.04729469401786
25.613141408203333,36.17049153141526,23.143809108785085,282.2008212761849
25.34789009546507,34.19884111184176,21.55786652240048,273.527605131596
24.84682286535118,23.99997906309745,23.735224050250856,307.9955171322108
29.36239367367742,24.398685959638158,23.28269751728699,249.86825414407025
29.615916095699642,36.119740957998424,21.465581586579447,264.159940517575
25.052160195446803,24.32090381832345,28.57076579651342,233.08434359221337
27.235183945081907,34.28743571083464,21.783932142198104,257.6809952150617
28.513724069754943,35.71334250866245,21.710086734954693,261.93590674186305
28.056024095355042,37.557237185634875,20.82591613787919,239.99272724994714
24.803562617253412,27.32853714190656,21.325048386758773,286.25821940476123
24.893166443118545,37.51089866282441,21.672508692827513,265.3180528902403
24.625876011119693,37.03107143762572,23.23519716549795,241.53588811307145
24.776854069740914,29.629732364947053,20.679941913971618,277.80398834070513
28.43241422949345,27.803104571660576,23.44864447723251,298.3309693713247
24.58474929852931,28.292561815493677,20.9915435563015,272.85810617872573
25.882149502930197,20.91177975478201,21.08265830392979,271.4069274990866
25.81283746698868,31.733325004319333,21.555326137832132,274.81082643770515
29.001452891810057,26.87151505458737,20.940051979849247,287.40349145111156
26.353079703028953,33.288752507692635,22.505110767342202,289.6684075104314
28.222916668788763,35.21502644442131,25.416582137652682,286.0080146267981
24.534934102953606,29.930377641984784,21.676738370239793,281.4980744684223
24.897730160261524,28.640058791176806,23.218977617133625,264.3154397065848
24.895589196774896,15.518551869609105,21.36361268702354,283.9895492537926
25.332723548250012,30.259937253672184,20.46420444074071,291.65876501108494
26.727617346129215,16.853427884543592,24.30967629749378,274.3298642421975
24.441180709229265,29.316696135465513,20.742265586888443,227.07732399948597
25.13612401247851,13.47330423851551,21.432036603838625,232.84307886180628
26.714330660367025,30.238113555726365,22.38899686944181,313.53480794636477
25.492636847247788,29.244586324025292,21.762073274168657,302.21648420796333
25.891468092394987,24.359737524874234,20.94239907492648,236.27505039356933
24.441915680805582,23.46641978112136,20.46596538569424,253.3743311803794
24.73648975089031,27.474856919569753,20.886179647648454,288.4450867223563
26.351202188426626,29.144356695530924,21.556000628788667,300.09144231922437
31.43870480403076,32.02064047937676,22.246404471110075,230.53530058528642
25.185548241001374,29.452061606831137,24.729675377854612,269.7870695479024
24.710446559305844,35.73065027817611,24.65752355485738,296.77338509256555
28.595509438856013,22.00066507730579,24.12330059484897,307.18886749693917
24.41634597842537,12.665836981416795,20.299514993116915,308.72126576492974
26.21693352188059,18.275956077727834,23.724244338459897,259.5967937842288
25.491760310766914,32.344247330359146,21.990861757791272,314.6379315183501
32.55232500350365,31.40208486362981,21.83285452229833,288.67017897378685
24.405159530145504,24.62897433464817,20.961505068804538,310.763914580509
24.97321942118816,18.751776566087216,23.23263225901526,253.36123828240517
24.525978916367784,33.01803094870162,20.371449200753133,275.5270872264594
26.395071880155115,35.7009087615981,20.374971900889346,312.95046071315755
25.45333748237762,29.837451845816894,22.81143991698849,225.02239581431266
25.01076733154877,27.214368570504234,21.42656131253196,284.2452808430378
24.999677509695914,35.67103473380214,20.788632472430766,277.45323314188755
24.361391787534128,35.43167307080909,23.06863214565204,231.54341192709163
26.49875557560706,11.644796905988883,23.848737162003967,250.80011199456163
29.765096277505897,35.37237021055332,23.506642426587973,229.43392427213766
28.320477906278732,28.299865552614946,21.251728929729502,302.6837942701151
26.828334734792946,23.55681997700068,20.956716446180113,310.13842788835973
25.726099439500466,25.409657800589443,20.858921186701078,288.94894724221183
24.46622385846583,31.975962547242517,21.303383535554374,266.84372907800133
27.204154506227102,37.34568479258063,20.631070529861127,232.26887123416654
28.652315447264815,36.621801034233755,23.65481527537554,299.0689470761457
29.005824456496946,32.813729965717094,22.716042077670487,282.4374982196496
24.993181623839085,34.15948725870115,24.348808006911135,289.2507477211663
24.56956859917037,28.788309103915275,23.47724247848647,310.19331058366686
26.181970539460433,23.177131339753558,22.823697141139192,300.8822073463291
25.2025091591765,24.970361371676496,21.73564571021553,232.6214770066157
28.822420626681435,31.552765648266238,20.32855193351222,251.40776445933028
29.52966826736708,34.265244029110896,21.077708641166875,249.43501129065223
24.545346052540616,36.488498817683535,27.989092757457506,300.56071233903464
26.488826415122144,35.7511033696354,20.41787884734763,308.8831344075006
24.697033371438344,27.79264888668336,20.465585978501764,305.03432835952026
25.86231848764345,16.217928679786645,27.938504101579852,257.94166786272694
27.681444909003822,28.51784823142488,24.20667986416214,305.9578146687313
24.856121587150895,28.194813319452372,23.20004029151465,271.4279662570253
26.33847237864115,30.29995845824788,20.476737638543877,230.02671982980632
24.885889327157617,33.69544397731566,21.643729606755606,249.67442762039468
36.169878396804485,32.66196234345611,22.327442638443188,306.8233273548273
24.784776843081655,35.791133335517934,20.494411704402488,311.74606184777434
25.905924922121216,14.495500714298558,20.315356083861683,296.2830716476857
27.60737235660342,32.69036518655879,23.38375889692926,309.9790246811018
25.321638044332474,33.09759108771703,20.473488496190484,235.94895337057287
25.32706537560145,35.22687319011276,20.56944874872964,228.38630675007622
25.37898485245183,31.131577019140607,22.31196652274857,258.5372008343703
27.408673281230715,27.994689085694596,23.12882440207973,246.954567265131
28.726375364013656,33.37436692723335,22.72336675449201,285.6864802625926
25.89987247645911,23.25602332633774,21.090255347792795,313.3799690470532
25.816552197189232,31.91856527096897,24.157334452109502,230.2198943659072
27.66722236879704,35.17132893158192,20.635865702618304,226.48190541278942
26.155376177938603,20.786180837814477,23.635803041653997,236.141504628113
25.54686207203216,24.58433872707377,20.42595176111307,232.22345487119125
24.868120212169323,31.077573971690114,23.61344681023497,233.36053253353782
24.50388855510468,18.006963213841857,22.313943011325406,261.97158084570674
24.472865943874123,35.73180633467904,21.428591941658546,270.3826289511216
26.122920838652803,16.15481232765262,21.075053880555842,295.6826847030638
30.840678103548388,32.26787469906799,24.73091190722056,225.60047465267542
31.859385868137274,31.69216747221239,24.681626203084235,290.49564811105995
30.13360151974206,32.28594995293264,22.87267774221552,238.4300483512952
24.453249151634914,10.925379541857176,21.9963001705883,276.3842113155198
29.43282272948369,34.02203313165321,20.82773146650993,282.96232319519606
25.675499353796134,31.491479142191707,22.487563822306836,302.18023840687067
24.436441107558338,35.85267914193237,20.981202070335883,267.50790886260006
27.07502563836219,28.778171128110912,22.448682886127678,314.08514828930544
28.310699372805466,27.892516034056946,23.865655126117062,253.94330936873905
31.17615451918426,34.296805211875046,27.83042924049107,231.1313773791624
25.628538592007665,34.56268782777171,23.40084232827781,283.90768394554783
26.822667150038303,34.4349654111342,20.995456146263408,302.2303327040344
24.539679288754876,24.96787931065967,25.683233577707025,253.47771059614578
25.14274230146085,30.960556994067396,21.834243901667424,300.0278646098121
24.474291497470148,36.47614270208456,22.157201603966044,262.46811982049775
25.915699891662666,36.82618327736814,21.085804279896855,313.24119515442555
25.475893294841438,26.224753491304867,22.969550383323224,270.5633120834804
25.213285298846806,25.997010189155645,26.465889899848655,277.64249394549023
25.074952998892385,18.766689470501234,22.79992206755415,309.36568485788496
27.78355401649725,28.84349491058017,20.358359200114947,287.24266227970065
27.24086151645223,23.929192761698054,23.653101891893687,293.06822166638347
27.11248691067422,35.23694588203447,22.22207110301705,233.357511914568
28.66045731660052,34.705307507979285,23.76620424148245,290.291861436787
29.02722251387324,37.30710992397557,21.730552556807133,287.4014087100163
25.467191056471606,24.95070327079074,21.181365018667215,225.80295757579418
26.244299164111766,27.509011994048905,22.332244373849335,305.1351849113662
24.60023213037578,31.73977654428179,23.014171174771818,278.0700469121701
30.798017116686058,36.85970359767373,25.58141122111342,256.7857558809612
24.580453408359965,30.380917352375292,20.935654321651803,314.9351852610866
31.351720735142948,10.492999611074076,21.897851954702357,300.94907251987655
24.78326922735001,31.332138327551768,21.48513884576319,243.78689806710864
25.886260782464568,37.64878819684195,20.936474513710543,301.87275133712524
25.232451867936916,32.82591881570688,30.648925184694512,258.06605567651616
27.35482369744839,35.21738722886246,23.462147824044358,263.62284014523016
27.47052688169462,25.92066932410198,22.266810359572823,259.69169701734455
24.966311657796833,15.332051973834737,20.541947724192234,266.7410616685455
25.352897674054965,23.61239200009664,20.8768329910025,299.042719129004
30.55925697877924,30.252671065871212,22.20528675774967,309.9988900102354
30.60032226840432,35.38812342954248,24.665444024160177,251.08510422124976
24.529083359715223,32.09197250686877,21.20760844598487,252.5860589827671
27.242637872218385,35.68009258501107,21.228673158227238,231.8532620406167
24.56598177859759,33.25330601154236,20.93481659715391,250.8727077357504
24.97044539759976,36.57052304882296,23.335316153052887,239.13997676691108
29.81101813283808,23.15116116591348,24.605561868663283,262.5449400139014
24.99367500770446,35.11222156373662,20.7677943084433,260.6216711261284
24.416787450783815,14.191038295351852,22.888819983108498,276.1502990332664
27.380135069423545,31.910705880659542,20.565905507144393,262.17553289882903
26.14473142993478,20.800360053703926,23.466005976626697,237.90742305413005
25.65176966244963,20.287409557432696,23.50495809022012,311.35855398386667
27.597258946998103,37.671399069121684,20.807818472803596,306.2734228915275
25.58061460515882,26.63213223509303,21.49200356943375,276.12884757878965
26.24484981884433,23.762782623688032,24.17199483620983,287.42099911494995
25.40968770615069,34.64213343974506,21.681539665120685,225.9809589044785
34.7243144734033,37.0244879653889,25.50716586886262,247.00864872728576
27.140280587942463,23.128871622100384,27.37970942148123,271.09079709375635
25.255242476920564,16.082533131617247,26.852153137622963,244.46512712621873
27.3833934830349,27.272736647538864,22.62117097598385,232.1657966041852
27.74177548671034,30.23633988719199,22.603381135669824,310.180809119285
26.73585831158822,36.656494006251435,22.590465585408307,271.7675473957778
26.92338500420555,29.761234800155627,21.32305480106492,271.88933236916284
26.696738011503715,22.874704533334103,24.19214429429312,247.3546608735935
25.573227657690136,33.19059967241371,21.09432130341937,309.46796086789254
25.329053044645235,36.58829430114413,21.547564638861815,275.3157340508156
